name,category,allergens,calories,calorie_unit,missing_calories,unit_issue,id
Steel Cut Oats,Grains,,38,tbsp,,,ddhtE16L9GkYbpxtchQt
Strawberries,Fruits,,,,YES,,776nHxAlaOfpcAeyxZb9
Sun-Dried Tomatoes,Vegetables,,,,YES,,TiWABjvjUJqdfpBu332T
Sweet Potato,Vegetables,,26,oz,,,5mOeEfu1delVOz5uPuo2
Sweetened Condensed Milk,Dairy,Milk,15,tbsp,,,B3KOksZXl8DfEe2KF2ux
Tapioca Starch,Baking,,,,YES,,S9Kj72ZB0Zl8YbDCJZAo
Teriyaki Sauce,Pantry,,,,YES,,Q0IUL439Xfi2mkAECFYx
Thyme Dried,Herbs & Spices,,,,YES,,R4zQXYXXaB0N8DYXtUbi
Thyme Fresh,Herbs & Spices,,,,YES,,azoD0RONkHI0wP2gJqd0
Tilapia,Fish & Seafood,Fish,,,YES,,4IsrhmlDS3KwAaZ51j4H
Tilapia Fillet,Fish & Seafood,Fish,115,ea,,,qfgXH7RKI2YDgTimMZr5
Toffee Bits,Candy & Chocolate,,,,YES,,n530211UVrVv0PPHxmm3
Tofu Firm,Legumes,Soybeans,,,YES,,un0by23F0P06uxMnM1LJ
Tofu Silken,Legumes,Soybeans,,,YES,,97wiSxtw6aS9eZTlq0bc
Tomato Ketchup,Condiments,,15,tbsp,,,x4KpRai2jdoj4BfuHuhY
Tomato Paste,Pantry,,,,YES,,ksuTRC7yplzlqJpQempP
Tomato Sauce Canned,Pantry,,,,YES,,F19q2xZhem3Dio11k1Gn
Tomato Soup,Other,,115,cup,,UNKNOWN UNIT: cup,do2oklTRxpME6FOmB7qa
Tomatoes,Vegetables,,,,YES,,l8vseek0cUE3QUfpp97U
Tortilla Chips,Breads & Doughs,,8,ea,,,lb25kLJcIYLYvr11JSBv
Tuna Canned,Fish & Seafood,Fish,39,oz,,,XFM2lWV3wnRd2Tgl03hC
Tuna Steak,Fish & Seafood,Fish,39,oz,,,ifIng62St7ZyV3wxyNfX
Turkey Breast,Poultry,,,,YES,,dITk6r6chQhldhFW2iay
Turmeric,Herbs & Spices,,,,YES,,pMRrn4FpC0m19WrqG9Xc
Unflavored Gelatin,Baking,,,,YES,,eEyIpIYWicZVja8sGUi7
Vanilla Extract,Extracts & Flavorings,,12,tsp,,,ULCcKIFRMSKsGCbCy0eE
Vegetable Broth,Pantry,,,,YES,,969rsTGnfOuQqw3hdi6f
Vegetable Oil,Pantry,,120,tbsp,,,A3SM06DuruiJ0lYTJWA8
Walnuts,Tree Nuts,Tree Nuts,48,tbsp,,,P3c6UjQSt7OTJ64isMDs
Water,Acids & Liquids,,,,YES,,Vzm5WKY43csSglfrmcUh
Watermelon,Fruits,,,,YES,,rltgRxd1dzO0WRS8Sv4O
White Chocolate Chips,Candy & Chocolate,,70,tbsp,,,IMJcNJf9NGGoNZf7zUjC
White Onion,Vegetables,,11,oz,,,NZ5rCA2bEV37rcqk5iqN
White Pepper,Herbs & Spices,,,,YES,,Uioqsvko9nWs5TqFWEid
White Rice,Grains,,37,tbsp,,,tUqvqJ88zJdynj46goxN
White Wine,Acids & Liquids,,,,YES,,HUCZJd0CxX4N2FDlBsCp
White Wine Vinegar,Acids & Liquids,,,,YES,,zcehsaDFlqOP671pZU3O
Whole Chicken,Poultry,,,,YES,,jMTk3sEzFzrFJsGccYA5
Whole Grain Mustard,Condiments,,,,YES,,DZWkmkwQuVLgkpIgKqio
Whole Tomatoes Canned,Pantry,,,,YES,,W7q0wkM4BiMAjWR8QZGr
Whole Turkey,Poultry,,,,YES,,T2Y5sR9CFWQumlwkfvlF
Whole Wheat Bread,Breads & Doughs,Wheat,,,YES,,TiYdaZgw05tnUhOlOYAr
Whole Wheat Flour,Baking,Wheat,28,tbsp,,,cm1mQ7mTYEjLmGKP7T97
Wild Rice,Grains,,37,tbsp,,,6Aum0BZeyUqxtNhQ3dEg
Worcestershire Sauce,Pantry,Fish,15,tbsp,,,SI1iOijurlKPvfxeibBa
Yellow Mustard,Condiments,,,,YES,,V9nzxyHXqDJ9JsX3JfiW
Yellow Onion,Vegetables,,11,oz,,,QmCzPuxTQ6t3W9sdTiv4
Yellow Squash,Vegetables,,,,YES,,9bZXYWW0uBtaTUrYgHvv
Yogurt - Greek,Dairy,Milk,135,cup,,UNKNOWN UNIT: cup,xxMOdSWnsgAEYkTet9wi
Yukon Gold Potato,Vegetables,,26,oz,,,lGCTzYnpsPnqls3HflKB
Zucchini,Vegetables,,,,YES,,hSWKgbHJDNEfv6IW1Sjx
