name,category,allergens,calories,calorie_unit,missing_calories,unit_issue,id
Egg Yolks,ecOxo0PUi5PQzcSSn2xO,bgFLzxDbMei3DVFXnE8Z,55,A5J11sxF8AMuxHk6Bk3Q,,UNKNOWN UNIT: A5J11sxF8AMuxHk6Bk3Q,5k09mSoZClsT3SFHXolc
Eggplant,AGkrf7qgPeTfLf0inX2Y,bgFLzxDbMei3DVFXnE8Z,72,A5J11sxF8AMuxHk6Bk3Q,,UNKNOWN UNIT: A5J11sxF8AMuxHk6Bk3Q,RoDIzwLH50QljjUN9KSE
Eggs,ecOxo0PUi5PQzcSSn2xO,bgFLzxDbMei3DVFXnE8Z,72,A5J11sxF8AMuxHk6Bk3Q,,UNKNOWN UNIT: A5J11sxF8AMuxHk6Bk3Q,CHM6ROx8g84xCdOQB9pd
Eggs Extra Large,ecOxo0PUi5PQzcSSn2xO,bgFLzxDbMei3DVFXnE8Z,72,A5J11sxF8AMuxHk6Bk3Q,,UNKNOWN UNIT: A5J11sxF8AMuxHk6Bk3Q,b5jf3DAQahZzmT8zWF3c
Eggs Large,ecOxo0PUi5PQzcSSn2xO,bgFLzxDbMei3DVFXnE8Z,72,A5J11sxF8AMuxHk6Bk3Q,,UNKNOWN UNIT: A5J11sxF8AMuxHk6Bk3Q,d3qBxEzhtpU37D4Vld18
English Muffins,6ByBuJQwgq1lXIHLHOvV,,132,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,Uvvhj6ZG81ZlKBqjMOen
Evaporated Milk,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,7,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,N9e0b9TlSpZ1y88myN3k
Everything Bagel Seasoning,bcypMARswiOWsaeH6zMB,,,,YES,,rXjhBKbesnRHdso5O6SE
Extra Virgin Olive Oil,53HcWqmNeMcAgrjuEZ11,,119,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,U6Qz711dMCaOBk9owckz
Feta Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,75,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,UUcyiUlI3SLgPMbXt3SX
Fettuccine,rEuRQP6cACC7VDlP5t3a,,220,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,xxvLyCzh2IKJYv29sE7a
Fish Sauce,5pGEfBRwBluSytngrPAX,,6,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,b9wttsVXjunLTXxXoWg5
Flank Steak,mvzNaHx1UuU5f3HH2WoJ,,55,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,o5V1Yu7kbB7kZfmcyHky
Flour Tortillas,6ByBuJQwgq1lXIHLHOvV,VTw2cvK1qDEp6ohVBMCT,28,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,ilyTxLkAtFtNyzei79O7
Freeze Dried Fruit,8CTHsv71Qz8vlypODCDJ,,35,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,g95a1YrWI3zFWhRML6YF
French Bread,6ByBuJQwgq1lXIHLHOvV,,185,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,EZOEydwTa9Wp1yi7dxJ6
Garlic,AGkrf7qgPeTfLf0inX2Y,,4,05XvWFaStwOWiXFRpAs1,,UNKNOWN UNIT: 05XvWFaStwOWiXFRpAs1,b4XMSUpesGAdkNYY500B
Garlic Powder,bcypMARswiOWsaeH6zMB,,,,YES,,tqIPKxqQIVzdEcGbqtdN
Ginger Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,NDp0UWuASuajh1qvvWlQ
Ginger Ground,bcypMARswiOWsaeH6zMB,,,,YES,,kS5nzkjdC7TJSDqwJMGB
Goat Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,76,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,QazfaYBZa9wBVoNJdRrD
Graham Crackers,szKtrvchbpNUZ7a9La3l,VTw2cvK1qDEp6ohVBMCT,59,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,zfPWofH9wAHKnICVnT7N
Granulated Sugar,BMIrCHKScNU3abUmVkuv,,46,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,iNcs4nkzsrfSMjRfvEQL
Grapefruit,8CTHsv71Qz8vlypODCDJ,,52,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,xXPBbdnlzUa28YyPYeNC
Grapes,8CTHsv71Qz8vlypODCDJ,,104,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,qwbQGcRRWzZ2YSrdIsuH
Green Beans,AGkrf7qgPeTfLf0inX2Y,,31,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,BQypGzSVQDxUxSa9qvXl
Green Onions,AGkrf7qgPeTfLf0inX2Y,,11,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,GCTNXPXQWMoYuJ2rsMcz
Ground Beef,mvzNaHx1UuU5f3HH2WoJ,,76,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,Kge8kHTWB1xyuM5wCN64
Ground Beef Lean,mvzNaHx1UuU5f3HH2WoJ,,76,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,KmP8eQ5gVLZ3i0Dj9OpL
Ground Chicken,TE79MtKEePkUqPCWo4u3,,45,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,lrYVtsyCWMHsHDA23vC0
Ground Lamb,mvzNaHx1UuU5f3HH2WoJ,,80,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,tmKvu8vXkxigndyHoYeA
Ground Pork,mvzNaHx1UuU5f3HH2WoJ,,72,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,iIxzZd6Zj0kX1rRm39D3
Ground Turkey,TE79MtKEePkUqPCWo4u3,,55,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,riPxfKUJLuWseGhQH48g
Gruyere Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,117,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,rV2PbM7tOuY5h6WiUdAd
Guacamole,O2Z02HKKf9JTtoeiQh5x,,23,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,tISOwmfECNGbt7aHfLKu
Half and Half,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,20,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,p2CuVkdkj6SVV9j1CKTZ
Halibut,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,40,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,ubDGTpNJ0oiCG8xBivwA
Ham,mvzNaHx1UuU5f3HH2WoJ,,52,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,WSAcpbZoJYTcGfWiMjfc
Hamburger Buns,6ByBuJQwgq1lXIHLHOvV,,120,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,SynbnUnCw7zjEiE0pv92
Hazelnuts,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,178,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,kbXaDh5ILnOCD17G2Kqv
Heavy Whipping Cream,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,52,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,dvueJaNZ39PT3Uleuitj
Hoisin Sauce,5pGEfBRwBluSytngrPAX,,35,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,6C4Bw5jB9HHAA9t6nnFw
Honey,BMIrCHKScNU3abUmVkuv,,64,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,UZLcikI7LFMWq967odL1
Hot Dog Buns,6ByBuJQwgq1lXIHLHOvV,,120,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,YbWzQWQRGn4Z6PtaAY5s
Hot Sauce,5pGEfBRwBluSytngrPAX,,1,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,3Ldgd5twASoCUBib7oMM
Hummus,O2Z02HKKf9JTtoeiQh5x,,25,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,J3yQIqJeDxaYuhBA1Phv
Iceberg Lettuce,AGkrf7qgPeTfLf0inX2Y,,10,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,4269JWGyM96okYrKRAtg
Instant Yeast,BMIrCHKScNU3abUmVkuv,,3,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,MMvn6vCiAaPEHtAC3fx2
Italian Bread,6ByBuJQwgq1lXIHLHOvV,,81,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,LJS6YAPUUbPgMSIKfCBX
Italian Dressing,O2Z02HKKf9JTtoeiQh5x,,43,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,M8JrfE0PkyRPlmU99IFT
Italian Sausage,mvzNaHx1UuU5f3HH2WoJ,,90,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,uWw3zhZEdpxPSz0nuGV3
Italian Seasoning,bcypMARswiOWsaeH6zMB,,,,YES,,seui4P8EzI2ANUYmroSD
Jalapeno,AGkrf7qgPeTfLf0inX2Y,,4,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,HvTYBOj4GXQXPnPNrqZe
Jasmine Rice,rEuRQP6cACC7VDlP5t3a,,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,fmHW0itTjGOyI8zEb85s
Jello,BMIrCHKScNU3abUmVkuv,,80,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,o82Ut03MseFl0NP1e9Dh
Kahlua,tt9RfEe3A4PHNw4T7Dz2,,91,vtM0l5WIwsRczGUbiI08,,UNKNOWN UNIT: vtM0l5WIwsRczGUbiI08,VrQKxEikeAwX5twjGa1d
Kale,AGkrf7qgPeTfLf0inX2Y,,33,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,rW8EFvfbIzXzPTDPwbiA
Kidney Beans,hjvfckqseJmesnlp0UT5,,225,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,CzGgxqLGaDYIswNzhP7e
Lamb Chops,mvzNaHx1UuU5f3HH2WoJ,,73,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,yRiYd43Uzkzq6e4zd1QE
Lasagna Noodles,rEuRQP6cACC7VDlP5t3a,VTw2cvK1qDEp6ohVBMCT,196,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,mGG4FtCaNEov0RS5YmK1
Leeks,AGkrf7qgPeTfLf0inX2Y,,54,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,uKODobkJPka7IZEPP017
Lemon Extract,Qx1JjwWIE0kKIzUNsFFc,,,,YES,,kDXM08UTR7iHp5Ty73SB
Lemon Juice,gTjFOMpKzT8Ebfp5gLhW,,4,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,QYUgruHmWlaTryhJ1Ix9
Lemons,8CTHsv71Qz8vlypODCDJ,,17,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,iEMAqb5GU1fmYRirfnVu
Lentils Green,hjvfckqseJmesnlp0UT5,,45,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,9mbxXWBoo18WVvvA20lw
Lentils Red,hjvfckqseJmesnlp0UT5,,45,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,5q0ZdKYbHLdqzymBnuQs
Lime Juice,gTjFOMpKzT8Ebfp5gLhW,,4,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,38SRQqyE541OZKHfh45w
Limes,8CTHsv71Qz8vlypODCDJ,,20,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,qbId9tXLaMCiWDphMSlP
Linguine,rEuRQP6cACC7VDlP5t3a,,220,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,tW64KggDReyqjZjOquWY
Lobster,1C1EvDHavQbfHRv5zMrS,95MQFeWPV90vOQ718SHy,28,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,OkU3gp83fn8BU8c0Odwt
M&Ms,szKtrvchbpNUZ7a9La3l,,70,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,rBsS64bCWkuVZFt9JmKV
Macadamia Nuts,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,204,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,LkMqGc5W5XHGQ5BUjJA1
Mangoes,8CTHsv71Qz8vlypODCDJ,,99,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,FBsBA0yNlvqOTcsAb9ws
Maple Syrup,BMIrCHKScNU3abUmVkuv,,52,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,H4nyfnQxUnxxVH8fgUgS
Mascarpone,7cJ3IVlwpr2uaEF6C6wc,,120,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,fwEsf5cIagi7KRhh4q8v
Mayonnaise,O2Z02HKKf9JTtoeiQh5x,bgFLzxDbMei3DVFXnE8Z,90,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,QQ8fzznyOOrRB1DJKCVo
Milk,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,7.6,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,IqwnXnj6qAWbLxdmNenR
Milk Chocolate Bar,szKtrvchbpNUZ7a9La3l,oFyx2ysZTeaMzjlKR5iE,15,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,l3qJ3v0P14W2GGw3G7mt
Milk Chocolate Chips,szKtrvchbpNUZ7a9La3l,oFyx2ysZTeaMzjlKR5iE,15,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,VBs4i73LCzmFHHeiufIa
Mini Marshmallows,szKtrvchbpNUZ7a9La3l,,23,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,1vIggurgmwErJtIN6X2m
Mint Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,PfwBuUEXFcZjH8Rs11JB
Molasses,BMIrCHKScNU3abUmVkuv,,58,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,FmtI0Q3Ob7MxsJb9aZNo
Mozzarella Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,85,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,TE6oA87pDb8S9S6mXaiY
Mushrooms Button,AGkrf7qgPeTfLf0inX2Y,,15,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,M0JwsuFT4D2owZv1HVQ8
Mushrooms Cremini,AGkrf7qgPeTfLf0inX2Y,,15,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,25l95uGTOBCfuAfTc6F4
Mushrooms Portobello,AGkrf7qgPeTfLf0inX2Y,,22,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,OXRfez6fFtyXaQEipwn7
Mushrooms Shiitake,AGkrf7qgPeTfLf0inX2Y,,40,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,6wsNOk90HSV0CTWwd2GD
Mussels,1C1EvDHavQbfHRv5zMrS,95MQFeWPV90vOQ718SHy,49,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,iZyHWAYX26iyp7PAuQsf
Naan,6ByBuJQwgq1lXIHLHOvV,,262,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,oXU5k0V17qMsanSEDiAN
Navy Beans,hjvfckqseJmesnlp0UT5,,255,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,7x7HMpcl1DnhODWJag54
Nutmeg,bcypMARswiOWsaeH6zMB,,,,YES,,aE4eEBO0smizkQQLJfCB
Nutritional Yeast,bcypMARswiOWsaeH6zMB,,25,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,SfQ4LD5qy9rxkIAljZ1h
Old Bay Seasoning,bcypMARswiOWsaeH6zMB,,,,YES,,C8ItnhxEhwqmmqsPyTC8
Olive Oil,53HcWqmNeMcAgrjuEZ11,,119,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,jayIcOpXeq8FXjRFzcOO
Onion Powder,bcypMARswiOWsaeH6zMB,,11,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,OthiNy21cCBeu3EWnC5B
Orange Juice,gTjFOMpKzT8Ebfp5gLhW,,112,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,eELtSB6a17cBYWRef7HP
Oranges,8CTHsv71Qz8vlypODCDJ,,62,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,e5uJl3MkVEgnUJLONfM9
Oregano Dried,bcypMARswiOWsaeH6zMB,,,,YES,,HO4VtEHUC001ptJFVhYG
Oregano Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,tV5yXdqb1WH87xn4pyHu
Oreos,szKtrvchbpNUZ7a9La3l,,53,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,h2pMi4ekJlzG99cshzwe
Oyster Sauce,5pGEfBRwBluSytngrPAX,95MQFeWPV90vOQ718SHy,9,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,v0Lrb6uSMLqv4f5t0mC1
Oysters,1C1EvDHavQbfHRv5zMrS,95MQFeWPV90vOQ718SHy,41,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,NY3qmm7dbEckx09sMBia
Paprika,bcypMARswiOWsaeH6zMB,,,,YES,,52NWrm1L57e0K0Aaypoq
Paprika Smoked,bcypMARswiOWsaeH6zMB,,,,YES,,bvb4f8IrpMSnQsWbrbwG
Parmesan Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,22,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,GytCRaDmdLc4qnuWl6DS
Parsley Dried,bcypMARswiOWsaeH6zMB,,,,YES,,vNMSZ3bLM6sdAL1PmRcN
Parsley Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,cYtLuBtXvRg6Yz5JRCfw
Peaches,8CTHsv71Qz8vlypODCDJ,,59,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,ooQGJkCASUrnExZG9K6K
Peanut Butter,hjvfckqseJmesnlp0UT5,oFyx2ysZTeaMzjlKR5iE|yK00xP1FEIYZNee4FBeU,102,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,cuJSfFVgWpVknkigmHuV
Peanut Butter Chips,szKtrvchbpNUZ7a9La3l,oFyx2ysZTeaMzjlKR5iE|yK00xP1FEIYZNee4FBeU,102,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,I5yLD7VzYDu2kE6IB92Y
Peanuts,hjvfckqseJmesnlp0UT5,yK00xP1FEIYZNee4FBeU,166,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,1OQz7OYkVou4oQ4cakDY
Pears,8CTHsv71Qz8vlypODCDJ,,101,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,oMayLXExnAcF84EmjNRD
Peas Fresh,AGkrf7qgPeTfLf0inX2Y,,118,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,MQRHd7OCGsNE9wkcnhI3
Peas Frozen,AGkrf7qgPeTfLf0inX2Y,,103,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,DbnjGbPWJTyxL8O47ENT
Pecans,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,47,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,K8TAhOBztxUIz8M9vJMe
Pectin,7cJ3IVlwpr2uaEF6C6wc,,,k4Ni3YyE4nqP94ELwnjG,YES,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,uKd6iHhL8L8J0LR2ski6
Penne,rEuRQP6cACC7VDlP5t3a,,220,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,7Gd21vgbF0zCLUQG0foM
Peppermint Extract,Qx1JjwWIE0kKIzUNsFFc,,,,YES,,KiiN8SnBFPAudpMpKubg
Pepperoni,mvzNaHx1UuU5f3HH2WoJ,,130,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,NKijnjpayrnDtA6B9q9l
Phyllo Dough,6ByBuJQwgq1lXIHLHOvV,,57,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,Rs4UDq1ol1VxDZG9PIrn
Pie Crust Store Bought,6ByBuJQwgq1lXIHLHOvV,,119,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,0WmEM7wumOJmoO6Ga3Uy
Pine Nuts,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,57,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,EwfiUt1oxiFfutJP262V
Pineapple,8CTHsv71Qz8vlypODCDJ,,82,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,OXRNoocGcM0xyxE8afSF
Pinto Beans,hjvfckqseJmesnlp0UT5,,245,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,RnIeqgvo5ypsbQgc6x3h
Pistachios,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,159,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,EJYncJ6w8pS5Hr92WLLt
Pita Bread,6ByBuJQwgq1lXIHLHOvV,,165,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,dQZKIfAg5XWIItuTlU16
Pizza Dough,6ByBuJQwgq1lXIHLHOvV,,130,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,E9kM2xkCmNJvhAishuU1
Plums,8CTHsv71Qz8vlypODCDJ,,30,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,Tdu4XYiwtJVXrUCAxVkG
Poblano Pepper,AGkrf7qgPeTfLf0inX2Y,,48,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,pZkU8E3rRBug9kubJPuO
Pork Chops,mvzNaHx1UuU5f3HH2WoJ,,60,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,dn3vttOsoYVRw1BU2Fy4
Pork Tenderloin,mvzNaHx1UuU5f3HH2WoJ,,46,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,7mIrhNGsu84P9QpmgQNe
Powdered Sugar,BMIrCHKScNU3abUmVkuv,,46,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,BCs0ItxInrT2WtD7Q3O3
